,property_price
114612,298000.0
114613,185000.0
114636,160000.0
114640,139000.0
114642,449000.0
114645,150000.0
114651,210000.0
114652,178000.0
114653,165000.0
114654,240000.0
114657,154000.0
114660,73000.0
114668,95000.0
114673,135000.0
114676,80000.0
114678,82000.0
114684,100000.0
114695,132000.0
114697,280000.0
114701,150000.0
114706,150000.0
114711,180000.0
114722,84000.0
114725,99000.0
114726,160000.0
114732,157000.0
114740,115000.0
114742,169000.0
114745,120000.0
114750,147000.0
114752,78000.0
114758,130000.0
114762,67500.0
114767,215000.0
114781,180000.0
114783,146000.0
114788,1950000.0
114795,200000.0
114796,205000.0
114801,238000.0
114817,280000.0
114818,330000.0
114823,206000.0
114824,200000.0
114825,172000.0
114837,130000.0
114838,71500.0
114847,440000.0
114850,220000.0
114851,229000.0
114862,195000.0
114892,165000.0
114894,165000.0
114896,185000.0
114904,89000.0
114908,250000.0
114909,215000.0
114914,298000.0
114931,420000.0
114935,115000.0
114936,355000.0
114937,220000.0
114938,110000.0
114939,570000.0
114943,130000.0
114948,85000.0
114957,120000.0
114962,260000.0
114969,230000.0
114971,125000.0
114973,110000.0
114988,77000.0
114989,120000.0
114991,95000.0
114995,360000.0
115002,99000.0
115054,65000.0
115055,135000.0
115057,120000.0
115061,112000.0
115063,150000.0
115069,116000.0
115075,435000.0
115080,160000.0
115083,285000.0
115090,269000.0
115093,150000.0
115096,215000.0
115099,270000.0
115104,160000.0
115107,180000.0
115112,1290000.0
115121,110000.0
115123,200000.0
115125,120000.0
115127,155000.0
115128,350000.0
115130,108000.0
115139,225000.0
115145,90000.0
115148,135000.0
115151,110000.0
115152,245000.0
115153,270000.0
115154,164999.0
115156,119000.0
115159,45000.0
115160,90000.0
115161,248000.0
115162,200000.0
115171,129000.0
115173,240000.0
115179,211500.0
115180,145000.0
115182,145000.0
115183,180000.0
115189,75000.0
115190,115000.0
115191,330000.0
115195,120000.0
115197,130000.0
115199,85000.0
115200,100000.0
115201,182000.0
115206,192000.0
115209,210000.0
115214,340000.0
115215,340000.0
115222,94000.0
115223,310000.0
115230,75000.0
115235,85000.0
115236,95000.0
115237,108000.0
115239,97000.0
115247,265000.0
115249,180000.0
115251,145000.0
115256,200000.0
115259,390000.0
115261,113000.0
115268,140000.0
115271,125000.0
115275,108000.0
115277,75000.0
115288,265000.0
115291,75000.0
115300,185000.0
115303,110000.0
115339,118000.0
115340,110000.0
115360,99000.0
115364,180000.0
115369,340000.0
115385,129000.0
115389,109000.0
115400,77900.0
115401,270000.0
115402,380000.0
115404,110000.0
115405,140000.0
115406,129000.0
115407,249500.0
115419,149000.0
115422,95000.0
115426,79000.0
115427,75000.0
115439,239000.0
115445,125000.0
115447,155000.0
115452,350000.0
115455,430000.0
115457,355000.0
115462,125000.0
115468,500000.0
115471,340000.0
115501,450000.0
115513,399000.0
115518,240000.0
115520,130000.0
115525,159000.0
115526,133900.0
115527,105000.0
115531,145000.0
115537,275000.0
115539,190000.0
115545,100000.0
115550,130000.0
115551,89920.0
115558,190000.0
115560,187000.0
115562,265000.0
115563,289000.0
115568,430000.0
115572,330000.0
115618,69800.0
115623,107000.0
115630,127000.0
115631,128000.0
115632,108000.0
115636,92000.0
115640,89000.0
115650,70000.0
115660,115000.0
115666,280000.0
115668,150000.0
115674,178000.0
115675,255000.0
115676,140000.0
115688,82000.0
115689,124900.0
115694,175000.0
116103,165500.0
116129,135000.0
116131,220000.0
116138,235000.0
116146,110000.0
116175,400000.0
116176,155000.0
116184,139000.0
116186,250000.0
116202,127000.0
116209,120000.0
116252,950000.0
116254,930000.0
116257,475000.0
116264,349000.0
116270,107500.0
116272,169000.0
116304,130000.0
116313,120000.0
116318,1050000.0
116319,215000.0
116320,230000.0
116331,170000.0
116342,69000.0
116343,100000.0
116352,119000.0
116353,110000.0
116359,75000.0
116366,115000.0
116367,75000.0
116392,115000.0
116400,85000.0
116420,165000.0
116422,189200.0
116423,105900.0
116440,2100000.0
116444,1900000.0
116445,320000.0
116504,175000.0
116505,160000.0
116507,68000.0
116509,62500.0
116618,250000.0
116641,164900.0
116643,129000.0
116679,105000.0
116680,119000.0
116701,95000.0
116702,100000.0
116707,59000.0
117046,220000.0
117059,420000.0
117362,165000.0
117363,64000.0
117364,92000.0
117413,47900.0
117415,165000.0
117423,77900.0
117424,89000.0
117430,143000.0
117433,199900.0
117476,135000.0
117480,125000.0
117482,64900.0
117492,80000.0
117504,296900.0
117522,120000.0
117539,198000.0
117552,240000.0
117557,520000.0
117562,460000.0
117569,190000.0
117572,110000.0
117576,110000.0
117578,85000.0
117580,280000.0
117678,320000.0
117687,224000.0
117689,520000.0
117690,82000.0
117699,89000.0
117702,1400000.0
117704,1250000.0
117707,510000.0
117712,155000.0
117713,190000.0
117714,79000.0
117717,209000.0
117725,510000.0
117726,85000.0
117754,143000.0
117756,69000.0
117759,110000.0
117797,79000.0
117801,420000.0
117818,120000.0
117827,5000.0
117831,129000.0
117834,149000.0
117837,88000.0
117839,104000.0
117849,150000.0
117853,148000.0
117855,56990.0
117859,84900.0
117863,320000.0
117878,195000.0
117880,114000.0
117886,140000.0
117887,297000.0
117895,190000.0
117904,68000.0
117919,125000.0
117922,305000.0
117962,265000.0
117966,149500.0
117972,270000.0
117976,270000.0
117977,75000.0
117992,75500.0
117996,110000.0
117998,115000.0
117999,90000.0
118002,179000.0
118010,119000.0
118011,160000.0
118012,119000.0
118016,549900.0
118018,120000.0
118021,79900.0
118027,130000.0
118041,285000.0
118047,650000.0
118050,82000.0
118053,80000.0
118058,149000.0
118059,158000.0
118060,225000.0
118065,131000.0
118117,175000.0
118118,100000.0
118123,54500.0
118124,79000.0
118129,94700.0
118131,109000.0
118132,69000.0
118133,68000.0
118134,69000.0
118240,149000.0
118253,295000.0
118256,135000.0
118368,330000.0
118369,345000.0
118438,440000.0
118728,68000.0
118736,115000.0
118737,110000.0
118740,550000.0
118745,165000.0
118750,63000.0
118752,105000.0
118755,700000.0
118764,210000.0
118829,229000.0
118832,179000.0
118836,110000.0
118838,150000.0
118911,460000.0
118922,760000.0
118929,138000.0
118931,98500.0
118938,228600.0
118939,245000.0
118954,122000.0
118981,185000.0
118991,85000.0
118992,175000.0
118994,122000.0
119008,540000.0
119012,71000.0
119018,85000.0
119019,130000.0
119055,179500.0
119056,135000.0
119208,64750.0
119210,67900.0
119212,66150.0
119213,59850.0
119215,60900.0
119235,60000.0
119255,125000.0
119256,178000.0
119260,105000.0
119262,109900.0
119269,155000.0
119274,145000.0
119288,76500.0
119289,94000.0
119295,90300.0
119299,94150.0
119302,100000.0
119303,131500.0
119305,100000.0
119309,74000.0
119331,47000.0
119341,92000.0
119375,219000.0
119376,345000.0
119378,145000.0
119379,85000.0
119380,224000.0
119384,420000.0
119385,380000.0
119391,285000.0
119401,219000.0
119406,1450000.0
119428,165000.0
119433,1200000.0
119434,520000.0
119435,450000.0
119436,830000.0
119476,145000.0
119485,438000.0
119495,580000.0
119503,210000.0
119542,450000.0
119551,399000.0
119595,2950000.0
119597,570000.0
119613,279000.0
119615,398000.0
119626,890000.0
119989,72000.0
119991,34000.0
119997,80000.0
120031,105000.0
120032,127000.0
120034,75000.0
120036,198000.0
120037,65000.0
120039,116000.0
120062,86000.0
120072,52000.0
120101,55000.0
120103,123000.0
120105,92000.0
120106,63000.0
120110,79900.0
120111,88000.0
120120,84000.0
120139,37000.0
120142,265000.0
120146,82000.0
120150,65000.0
120166,79000.0
120208,125000.0
120267,117000.0
120273,82500.0
120290,69000.0
120292,79900.0
120300,139000.0
120302,120000.0
120304,165000.0
120306,139000.0
120308,156000.0
120309,380000.0
120311,165000.0
120379,75000.0
120406,86000.0
120431,138000.0
120439,70000.0
120440,75000.0
120443,105000.0
120449,124000.0
120457,62000.0
120460,120000.0
120487,130000.0
120490,138000.0
120495,55000.0
120498,89000.0
120505,139000.0
120506,120000.0
120524,260000.0
120525,99000.0
120533,129000.0
120536,175000.0
120579,100000.0
120580,108000.0
120583,89000.0
120617,130000.0
120619,198000.0
120638,115000.0
120639,79900.0
120642,57000.0
120655,365000.0
120667,131000.0
120670,187000.0
120680,178000.0
120682,265000.0
120683,170000.0
120687,220000.0
120689,350000.0
120691,148000.0
120693,170000.0
120695,155000.0
120700,198000.0
120750,99000.0
120754,198000.0
120759,170000.0
120763,135000.0
120803,190000.0
120806,130000.0
120808,185000.0
120812,175000.0
120815,155000.0
120816,220000.0
120820,195000.0
120830,186000.0
120831,149900.0
120838,198000.0
120840,186000.0
120843,285000.0
120852,140000.0
120894,193400.0
120904,390000.0
120912,125000.0
120940,99000.0
120941,140000.0
120953,168000.0
120966,150000.0
121007,270000.0
121019,215000.0
121024,345000.0
121034,290000.0
121061,430000.0
121063,350000.0
121065,760000.0
121070,125000.0
121089,180000.0
121104,280000.0
121105,169000.0
121106,295000.0
121111,269000.0
121153,145000.0
121161,599000.0
121189,95000.0
121190,190000.0
121255,299000.0
121257,2450000.0
121259,720000.0
121273,525000.0
121286,230000.0
121313,523600.0
121315,350000.0
121341,295000.0
121376,508000.0
121401,360000.0
121520,260000.0
121612,79000.0
121614,71172.0
121620,82000.0
121650,80000.0
121653,60000.0
121656,88000.0
121662,90000.0
121663,49800.0
121669,75000.0
121678,48950.0
121679,42325.0
121680,43047.0
121685,103185.0
121699,69900.0
121702,95000.0
121709,82000.0
121710,57900.0
121723,110000.0
121724,103000.0
121726,118000.0
121727,113000.0
121730,88000.0
121733,104900.0
121737,126900.0
121755,79500.0
121775,69000.0
121778,125000.0
121791,104800.0
121792,127000.0
121793,75000.0
121795,78500.0
121821,87500.0
121833,90000.0
121839,194771.0
121850,106000.0
121901,149000.0
121903,225000.0
121906,448000.0
121907,299000.0
121908,135000.0
121909,98000.0
121912,160000.0
121916,230000.0
121925,189000.0
121945,179000.0
121978,155000.0
121980,75000.0
121981,205000.0
121982,160000.0
122012,138000.0
122032,69500.0
122043,150000.0
122044,189500.0
122061,79800.0
122062,79900.0
122068,110000.0
122082,148000.0
122145,415000.0
122148,380000.0
122155,149500.0
122156,299000.0
122158,296000.0
122168,110000.0
122176,180000.0
122196,422400.0
122200,275000.0
122201,260000.0
122250,750000.0
122272,340000.0
122275,180000.0
122294,450000.0
122361,120000.0
122389,249000.0
122391,180000.0
122393,199000.0
122408,99000.0
122417,220000.0
122462,154000.0
122464,117000.0
122695,750000.0
122703,114000.0
123129,69900.0
123134,55000.0
123135,62000.0
123140,37000.0
123141,95000.0
123208,149000.0
123209,125000.0
123227,98000.0
123228,219000.0
123236,77000.0
123245,79900.0
123249,175000.0
123255,115960.0
123269,315000.0
123280,230000.0
123286,249000.0
123288,90000.0
123307,530000.0
123443,180000.0
123445,188000.0
123446,525000.0
123454,169000.0
123458,177000.0
123466,500000.0
123470,239000.0
123477,80000.0
123478,73000.0
123490,68000.0
123491,64900.0
123492,99000.0
123527,68500.0
123544,55000.0
123553,730000.0
123559,139000.0
123570,63000.0
123571,115000.0
123582,190000.0
123583,165000.0
123584,150000.0
123586,152000.0
123588,150000.0
123596,49900.0
123604,65000.0
123611,180800.0
123612,140000.0
123615,125000.0
123616,49900.0
123622,94000.0
123633,104000.0
123686,195000.0
123687,72300.0
123704,600000.0
123726,53000.0
123727,270000.0
123744,65000.0
123748,118000.0
123765,299000.0
123767,540000.0
123779,63000.0
123786,149000.0
123787,320000.0
123792,199900.0
123847,120000.0
123848,59000.0
123851,120000.0
124253,335000.0
124276,119000.0
124279,142700.0
124280,192300.0
124379,118000.0
124382,75000.0
124386,133000.0
124393,106500.0
124394,119000.0
124398,245000.0
124407,99000.0
124410,187000.0
124420,225000.0
124423,144900.0
124427,120000.0
124480,93678.0
124481,93678.0
124489,67960.0
124490,170000.0
124494,116197.0
124506,125000.0
124511,159000.0
124512,109000.0
124514,295000.0
124522,295000.0
124530,537000.0
124538,168000.0
124546,550000.0
124551,595000.0
124552,299000.0
124650,198000.0
124652,83000.0
124655,285000.0
124656,85000.0
124662,95000.0
124664,179800.0
124669,223000.0
124671,530000.0
124675,160000.0
124678,152000.0
124682,229000.0
124684,205000.0
124685,299000.0
124690,149000.0
124703,343000.0
124706,245000.0
124707,258000.0
124710,690000.0
124808,64000.0
124810,245000.0
124815,162000.0
124833,137500.0
124839,110000.0
124846,92000.0
124873,99500.0
124877,75000.0
124880,38900.0
124882,72000.0
124894,79500.0
124904,98500.0
124909,65000.0
124910,95000.0
124926,208000.0
124928,153000.0
124938,105000.0
124941,110000.0
124947,130000.0
125054,195000.0
125091,68000.0
125096,130000.0
125097,50000.0
125104,235000.0
125109,199900.0
125118,95000.0
125136,60000.0
125145,99900.0
125150,199000.0
125153,116000.0
125179,195000.0
125194,122000.0
125195,119000.0
125198,106000.0
125202,74500.0
125303,79900.0
125310,110000.0
125318,80000.0
125324,290000.0
125449,36900.0
125452,110000.0
125692,65000.0
125714,92000.0
125718,198000.0
125892,98350.0
125894,795000.0
125899,160000.0
125901,965000.0
125910,348000.0
125911,418000.0
125912,708500.0
125932,89000.0
125938,90000.0
125942,79500.0
125952,195000.0
125954,60000.0
125959,319000.0
126007,170000.0
126008,72000.0
126012,67000.0
126015,90000.0
126017,250000.0
126033,129990.0
126035,507500.0
126042,62000.0
126047,198000.0
126050,110000.0
126054,165000.0
126055,89900.0
126057,250000.0
126068,169000.0
126072,99000.0
126078,210000.0
126081,175000.0
126084,177500.0
126086,272300.0
126087,240700.0
126090,278800.0
126099,170000.0
126100,155000.0
126101,95000.0
126103,228000.0
126109,329900.0
126110,790000.0
126123,286000.0
126124,165000.0
126128,105000.0
126141,210000.0
126145,100000.0
126173,60000.0
126373,233000.0
126374,149900.0
126382,145000.0
126387,290000.0
126390,650000.0
126396,120000.0
126405,750000.0
126409,129000.0
126415,239000.0
126418,167000.0
126421,130000.0
126425,790000.0
126430,298000.0
126438,590000.0
126443,560000.0
126446,138000.0
126448,690000.0
126453,1880000.0
126455,307000.0
126462,66000.0
126505,115000.0
126508,125000.0
126631,250000.0
126636,575000.0
126639,528000.0
126642,160000.0
126643,189999.0
126645,98000.0
126666,139000.0
126667,598000.0
126676,80900.0
126679,360000.0
126680,135000.0
126685,180000.0
126686,255000.0
126703,135000.0
126704,145000.0
126705,66000.0
126726,99000.0
126727,102000.0
126745,90000.0
126758,97000.0
126767,330000.0
126772,299000.0
126774,147000.0
126775,130000.0
126780,147000.0
126781,309000.0
126789,149000.0
126814,76200.0
126826,135000.0
126833,59900.0
126864,330000.0
126867,239000.0
127130,94500.0
127196,90000.0
127198,340000.0
127232,59000.0
127262,150000.0
127263,110000.0
127299,112500.0
127300,135000.0
127304,108000.0
127321,375000.0
127324,45000.0
127497,75000.0
127504,84000.0
127517,239000.0
127519,150000.0
127522,85000.0
127524,185000.0
127530,173000.0
127706,114900.0
127713,329000.0
127719,149000.0
127728,295000.0
127813,85000.0
127833,89000.0
127868,315000.0
127893,184900.0
127894,235000.0
127898,139000.0
127899,96000.0
127900,200000.0
127901,230000.0
127911,108000.0
127914,185000.0
127915,115000.0
128044,259000.0
128045,460000.0
128146,410000.0
128203,510000.0
128249,400000.0
128262,430000.0
128605,95000.0
128651,135000.0
128662,260000.0
128685,92000.0
128689,348000.0
128694,210000.0
128703,140000.0
128710,51900.0
128713,47000.0
128715,455000.0
128718,110000.0
128720,78250.0
128724,79000.0
128738,212000.0
128745,120000.0
128755,900000.0
128758,375000.0
128761,420000.0
128762,120000.0
128765,135000.0
128766,330000.0
128769,165000.0
128770,215000.0
128773,280000.0
128777,220000.0
128783,299000.0
128785,62000.0
128788,119000.0
128790,332300.0
128794,105000.0
128797,185000.0
128804,225000.0
128807,205000.0
128811,590000.0
128815,199000.0
128816,259000.0
128948,170000.0
128951,249000.0
128952,85000.0
128964,85000.0
128969,100000.0
128972,610000.0
128973,390000.0
128982,295000.0
129047,196000.0
129048,180000.0
129052,125000.0
129064,380000.0
129066,165000.0
129076,125000.0
129099,85000.0
129101,65000.0
129109,124000.0
129110,112000.0
129114,195000.0
129118,255676.0
129123,115000.0
129135,68900.0
129141,119500.0
129144,83000.0
129145,70900.0
129146,92000.0
129148,139000.0
129164,128000.0
129190,80000.0
129203,144420.0
129206,205000.0
129213,1450000.0
129216,92000.0
129228,63000.0
129230,70000.0
129231,175000.0
129240,123100.0
129241,155000.0
129242,429000.0
129244,99000.0
129245,350000.0
129251,55000.0
129253,55000.0
129255,65000.0
129257,66000.0
129281,1190000.0
129288,98000.0
129296,135000.0
129373,135000.0
129384,95000.0
129385,99000.0
129386,82000.0
129388,135000.0
129390,150000.0
129399,99900.0
129599,95000.0
129613,160000.0
129616,112000.0
129667,230000.0
129670,370000.0
129677,43000.0
129686,110000.0
129696,330000.0
129702,189000.0
129711,188000.0
129712,41000.0
129763,2100000.0
129768,298000.0
129777,239000.0
129790,90323.0
129797,175000.0
129799,520000.0
129801,296200.0
129802,149000.0
129859,168000.0
129861,2800000.0
129872,175000.0
129873,290000.0
129878,110000.0
129916,19860.0
129960,215000.0
129962,70000.0
129964,109000.0
129969,105000.0
129970,119900.0
129971,37356.0
129979,56000.0
129980,350000.0
129982,146490.0
129995,105000.0
130007,142000.0
130011,360000.0
130012,89000.0
130014,167000.0
130023,152000.0
130024,155000.0
130028,165000.0
130029,55000.0
130046,98000.0
130055,79500.0
130158,118000.0
130170,141000.0
130180,126200.0
130188,69000.0
130201,185000.0
130206,110000.0
130209,110000.0
130215,190000.0
130249,299900.0
130255,239000.0
130261,135000.0
130262,140000.0
130263,55462.0
130265,130000.0
130266,159500.0
130321,142000.0
130322,112000.0
130331,74500.0
130400,160000.0
130402,115000.0
130415,395000.0
130428,79500.0
130432,209000.0
130433,170000.0
130449,320000.0
130450,170000.0
130451,215000.0
130452,260000.0
130453,345000.0
130668,550000.0
130848,255000.0
130877,279000.0
130878,240000.0
131219,73000.0
131259,127000.0
131260,238000.0
131280,369000.0
131283,620000.0
131290,420000.0
131298,145500.0
131299,59000.0
131302,64000.0
131315,129000.0
131328,569041.0
131329,90000.0
131333,270000.0
131347,515000.0
131348,265000.0
131353,422000.0
131363,179000.0
131385,270000.0
131389,618000.0
131391,290000.0
131400,725000.0
131540,310980.0
131544,83000.0
131547,55000.0
131550,344990.0
131552,373000.0
131554,168000.0
131555,135000.0
131561,315000.0
131562,169000.0
131568,390000.0
131624,138000.0
131628,55000.0
131629,110000.0
131640,400000.0
131641,158500.0
131646,289000.0
131653,64000.0
131655,135000.0
131656,180000.0
131751,119000.0
131752,73500.0
131753,137000.0
131756,84900.0
131759,153000.0
131762,176726.0
131763,173500.0
131765,152000.0
131767,76500.0
131771,163000.0
131773,165000.0
131786,139000.0
131788,167000.0
131792,168000.0
131805,78000.0
131806,115000.0
131811,97000.0
131814,155000.0
131823,169000.0
131824,195000.0
131831,122000.0
131864,190000.0
131888,156000.0
131894,279000.0
131897,166000.0
131907,69000.0
131908,85000.0
131918,97499.0
131919,139900.0
131920,93900.0
131938,490000.0
131939,285000.0
131940,315000.0
131941,450000.0
131949,2000000.0
131951,169900.0
131954,225000.0
131955,174000.0
131958,160000.0
131994,88000.0
132003,220000.0
132007,89000.0
132009,72000.0
132014,359000.0
132118,230000.0
132155,135000.0
132163,79000.0
132166,120000.0
132180,225000.0
132181,79500.0
132183,270000.0
132463,179900.0
132564,495000.0
132638,450000.0
133084,83000.0
133087,147900.0
133090,118000.0
133092,170000.0
133094,115000.0
133125,198000.0
133126,79950.0
133134,84000.0
133136,105000.0
133167,148000.0
133173,260000.0
133177,220000.0
133180,75000.0
133182,1300000.0
133191,118000.0
133196,135000.0
133199,145000.0
133201,69000.0
133206,83000.0
133209,135000.0
133238,1300000.0
133250,98900.0
133251,290000.0
133253,138800.0
133260,249000.0
133268,188000.0
133272,375000.0
133278,72000.0
133434,420000.0
133441,170000.0
133452,154000.0
133455,600000.0
133458,210000.0
133462,145000.0
133473,115000.0
133475,38000.0
133476,62000.0
133523,70000.0
133524,114900.0
133579,63000.0
133581,93000.0
133594,110000.0
133596,295000.0
133607,240000.0
133614,1000000.0
133619,90000.0
133623,190000.0
133625,2800000.0
133628,50000.0
133634,119900.0
133635,123000.0
133638,167000.0
133639,105000.0
133646,129000.0
133647,139000.0
133648,70000.0
133649,211000.0
133650,119000.0
133651,78000.0
133656,40000.0
133664,130000.0
133670,79000.0
133675,260000.0
133676,165000.0
133684,110000.0
133685,80000.0
133687,140000.0
133692,128000.0
133696,385000.0
133704,119900.0
133725,115000.0
133726,148000.0
133732,249000.0
133768,85000.0
133771,165000.0
133773,165000.0
133775,96000.0
133780,78500.0
133781,110000.0
133794,139000.0
133805,95000.0
133806,48000.0
133814,245000.0
133822,130000.0
133824,85000.0
133843,209900.0
133844,2200000.0
133856,114000.0
133859,93765.0
133863,70000.0
133867,238000.0
133871,77000.0
133872,118000.0
133924,249000.0
133934,92000.0
133959,79000.0
134094,120000.0
134104,178000.0
134105,122000.0
134125,70000.0
134128,230000.0
134135,219000.0
134139,135000.0
134141,115000.0
134142,89000.0
134148,170000.0
134169,185000.0
134170,110000.0
134274,298000.0
134275,525000.0
134308,495000.0
134313,780000.0
134822,110000.0
134852,108000.0
134864,119000.0
134890,88000.0
134893,240000.0
134895,106800.0
134896,90000.0
134901,210000.0
134905,75000.0
134913,135000.0
134943,155000.0
134944,149000.0
134951,395000.0
134958,250000.0
134959,270000.0
134960,630000.0
134965,155000.0
134969,120000.0
134971,189000.0
134979,130000.0
134983,370000.0
134996,148000.0
135004,750000.0
135009,112000.0
135010,700000.0
135016,1800000.0
135029,45000.0
135132,249000.0
135135,115000.0
135136,121000.0
135138,179900.0
135142,549000.0
135153,156000.0
135154,115000.0
135158,850000.0
135167,110000.0
135170,125000.0
135172,295000.0
135183,68000.0
135188,1050000.0
135212,51600.0
135214,61200.0
135243,100800.0
135248,238000.0
135249,88200.0
135257,400000.0
135264,190000.0
135286,69000.0
135294,99000.0
135297,164900.0
135300,128000.0
135313,63000.0
135316,82000.0
135317,82400.0
135318,50000.0
135333,88000.0
135336,87000.0
135339,229000.0
135352,165000.0
135353,235000.0
135371,139000.0
135376,65000.0
135384,120000.0
135385,118000.0
135389,148000.0
135393,98000.0
135394,540000.0
135455,69000.0
135456,130000.0
135464,980000.0
135465,85000.0
135478,65000.0
135483,350000.0
135488,105000.0
135499,115000.0
135503,110000.0
135508,79800.0
135511,80000.0
135516,150000.0
135520,160000.0
135537,99878.0
135539,49200.0
135558,1050000.0
135564,529000.0
135565,1900000.0
135566,1400000.0
135573,82000.0
135574,80000.0
135576,100000.0
135577,49500.0
135578,56900.0
135626,145000.0
135848,275000.0
135889,66647.0
135890,138736.0
135894,129600.0
135895,650000.0
135937,145000.0
135943,172000.0
135946,770000.0
135958,159000.0
135966,119500.0
135973,240000.0
135978,112104.0
135979,103405.0
135987,187000.0
135992,449000.0
136003,170000.0
136004,115000.0
136005,55000.0
136070,229000.0
136073,209000.0
136077,90000.0
136084,165000.0
136089,115000.0
136090,220000.0
136092,56000.0
136100,259000.0
136199,134800.0
136200,249000.0
136205,450000.0
136208,520000.0
136211,350000.0
136225,129800.0
136235,90000.0
136236,125000.0
136252,59800.0
136253,52000.0
136260,420000.0
136262,230000.0
136263,195000.0
136266,82000.0
136269,219000.0
136271,65000.0
136274,95000.0
136275,119900.0
136287,143000.0
136299,89000.0
136300,59900.0
136314,490000.0
136366,277300.0
136408,223500.0
136433,280000.0
136438,45000.0
136458,200000.0
136467,86900.0
136468,78000.0
136473,89500.0
136475,125000.0
136476,87475.0
136477,119000.0
136481,260000.0
136485,145000.0
136486,112000.0
136544,119000.0
136554,195000.0
136555,62000.0
136651,185000.0
136652,230000.0
136653,115000.0
136791,60000.0
136954,156000.0
136959,425000.0
136963,129000.0
137010,109000.0
137013,445000.0
137018,155000.0
137020,109000.0
137027,66870.0
137029,82421.0
137031,130363.0
137032,131084.0
137033,87490.0
137037,91644.0
137038,88323.0
137039,133900.0
137041,147683.0
137049,95203.0
137052,139100.0
137059,162604.0
137060,118044.0
137061,178677.0
137067,119743.0
137070,241050.0
137078,220772.0
137079,125000.0
137087,88650.0
137091,143144.0
137095,134286.0
137100,136238.0
137102,99488.0
137103,142511.0
137106,92261.0
137109,101383.0
137112,111759.0
137117,169765.0
137118,176331.0
137121,164627.0
137126,108381.0
137131,191479.0
137135,79534.0
137137,125166.0
137138,125212.0
137142,87100.0
137144,91875.0
137148,138644.0
137150,90584.0
137151,87282.0
137152,130494.0
137158,88961.0
137164,108178.0
137165,104235.0
137166,155840.0
137169,168819.0
137173,158099.0
137174,158067.0
137183,142625.0
137191,83835.0
137193,88200.0
137196,88842.0
137197,127985.0
137199,90584.0
137201,130494.0
137202,95550.0
137204,146174.0
137212,108178.0
137222,158099.0
137229,254034.0
137231,165000.0
137258,350000.0
137280,126000.0
137281,480000.0
137448,216000.0
137452,90000.0
137453,220000.0
137457,79000.0
137458,150000.0
137459,198000.0
137464,245000.0
137469,370000.0
137470,475000.0
137476,530000.0
137655,157000.0
137679,79000.0
137682,139800.0
137715,49900.0
137722,78500.0
137753,170000.0
137835,350000.0
137840,55000.0
137842,110000.0
137881,42000.0
137889,199000.0
137893,175000.0
137894,350000.0
137895,850000.0
137930,330000.0
137950,55000.0
137960,306000.0
137962,225000.0
137963,145000.0
137967,155000.0
138046,78500.0
138053,57800.0
138089,190000.0
138093,230000.0
138104,100000.0
138107,183000.0
138111,149000.0
138124,92000.0
138126,117900.0
138141,105000.0
138147,367000.0
138148,67500.0
138149,122500.0
138162,142000.0
138163,250000.0
138164,89000.0
138166,90000.0
138347,933000.0
138570,355000.0
138967,119000.0
139015,330000.0
139020,78900.0
139023,72000.0
139026,255000.0
139059,80470.0
139063,83000.0
139070,110000.0
139087,110000.0
139090,83000.0
139094,75000.0
139097,83000.0
139098,73000.0
139104,74900.0
139126,630000.0
139129,620000.0
139130,150000.0
139134,86000.0
139135,260000.0
139138,319000.0
139141,76700.0
139142,87000.0
139147,174900.0
139149,135000.0
139153,149000.0
139163,215000.0
139173,167000.0
139178,339000.0
139182,155000.0
139185,395000.0
139196,280000.0
139198,78500.0
139202,450000.0
139203,205000.0
139214,89000.0
139220,425000.0
139226,115830.0
139234,50000.0
139317,290000.0
139326,100000.0
139327,620000.0
139328,1200000.0
139329,289000.0
139331,260000.0
139333,830000.0
139335,125000.0
139346,407000.0
139347,95000.0
139364,165000.0
139367,37000.0
139446,1070000.0
139452,390000.0
139454,570000.0
139459,149000.0
139463,98000.0
139469,175000.0
139502,123000.0
139511,74000.0
139517,119000.0
139520,135000.0
139524,510000.0
139525,135000.0
139531,129900.0
139533,185000.0
139539,203300.0
139543,325000.0
139548,138000.0
139549,80000.0
139563,150000.0
139586,80000.0
139592,254000.0
139594,220000.0
139631,74000.0
139663,275000.0
139664,186533.0
139680,85000.0
139683,129000.0
139692,200000.0
139695,95000.0
139699,110000.0
139705,214200.0
139743,94000.0
139746,158000.0
139754,90000.0
139755,119000.0
139770,190000.0
139773,134000.0
139775,169500.0
139779,84000.0
139780,160000.0
139781,194000.0
139840,99000.0
139843,72000.0
139845,85000.0
139846,95000.0
139856,89000.0
140139,85000.0
140167,62000.0
140175,110000.0
140184,52000.0
140198,93800.0
140208,99800.0
140212,68000.0
140243,69000.0
140262,180000.0
140281,83000.0
140335,90000.0
140339,69000.0
140343,58000.0
140353,85000.0
140363,650000.0
140401,110000.0
140403,102900.0
140409,170000.0
140440,230000.0
140455,175000.0
140460,7500.0
140478,139000.0
140486,140000.0
140507,145000.0
140511,279000.0
140513,115000.0
140526,129000.0
140540,145000.0
140541,364000.0
140542,58000.0
140554,135000.0
140555,92000.0
140561,89900.0
140586,123000.0
140590,169900.0
140592,78000.0
140599,155000.0
140613,375000.0
140674,1400000.0
140702,280000.0
140730,258000.0
140736,220000.0
140740,400000.0
140849,1900000.0
140887,549000.0
